"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"1",1,35,1808,41,0,"ALABAMA",100,"CLAY",88.759,379,427,1857
"2",2,35,3192,41,0,"ALABAMA",100,"FITZPATRICK",92.188,354,384,1857
"3",3,35,4990,42,0,"ARKANSA",100,"JOHNSON",87.725,293,334,1857
"4",4,35,8339,42,0,"ARKANSA",100,"SEBASTIAN",88.078,362,411,1857
"5",5,35,3887,71,0,"CALIFOR",100,"GWIN",76.438,279,365,1857
"6",6,35,1057,71,0,"CALIFOR",100,"BRODERICK",23.139,115,497,1857
"7",7,35,3310,1,0,"CONNECT",200,"FOSTER",90.736,382,421,1857
"8",8,35,2617,1,0,"CONNECT",200,"DIXON",91.512,345,377,1857
"9",9,35,525,11,0,"DELAWAR",100,"BAYARD",82.286,288,350,1857
"10",10,35,517,11,0,"DELAWAR",100,"BATES",65.854,54,82,1857
"11",11,35,5942,43,0,"FLORIDA",100,"MALLORY",89.614,302,337,1857
"12",12,35,10462,43,0,"FLORIDA",100,"YULEE D",87.702,271,309,1857
"13",13,35,4833,44,0,"GEORGIA",100,"IVERSON",83.636,368,440,1857
"14",14,35,9423,44,0,"GEORGIA",100,"TOOMBS",82.555,336,407,1857
"15",15,35,9492,21,0,"ILLINOI",200,"TRUMBULL",88.372,380,430,1857
"16",16,35,2692,21,0,"ILLINOI",100,"DOUGLAS",41.699,108,259,1857
"17",17,35,3177,22,0,"INDIANA",100,"FITCH",83.684,318,380,1857
"18",18,35,1038,22,0,"INDIANA",100,"BRIGHT",77.636,243,313,1857
"19",19,35,5032,31,0,"IOWA",100,"JONES",73.298,280,382,1857
"20",20,35,4077,31,0,"IOWA",200,"HARLAN",89.662,425,474,1857
"21",21,35,9330,51,0,"KENTUCK",310,"THOMPSON",89.662,425,474,1857
"22",22,35,2181,51,0,"KENTUCK",310,"CRITTENDEN",89.662,425,474,1857
"23",23,35,627,45,0,"LOUISIA",100,"BENJAMIN",84.359,329,390,1857
"24",24,35,8575,45,0,"LOUISIA",100,"SLIDELL",95.165,374,393,1857
"25",25,35,3127,2,0,"MAINE",200,"FESSENDEN",89.268,366,410,1857
"26",26,35,4001,2,0,"MAINE",200,"HAMLIN",93.59,365,390,1857
"27",27,35,7282,52,0,"MARYLAN",100,"PEARCE",72.174,166,230,1857
"28",28,35,5177,52,0,"MARYLAN",310,"KENNEDY",72.174,166,230,1857
"29",29,35,9083,3,0,"MASSACH",200,"SUMNER",94.444,34,36,1857
"30",30,35,10225,3,0,"MASSACH",200,"WILSON",90.476,399,441,1857
"31",31,35,1642,23,0,"MICHIGA",200,"CHANDLER",97.768,438,448,1857
"32",32,35,9052,23,0,"MICHIGA",100,"STUART",41.071,161,392,1857
"33",33,35,8470,33,0,"MINNESO",100,"SHIELDS",51.124,91,178,1857
"34",34,35,7854,33,0,"MINNESO",100,"RICE",71.747,193,269,1857
"35",35,35,1095,46,0,"MISSISS",100,"BROWN",80.698,347,430,1857
"36",36,35,2393,46,0,"MISSISS",100,"DAVIS",85.484,265,310,1857
"37",37,35,3780,34,0,"MISSOUR",100,"GREEN",84.367,340,403,1857
"38",38,35,7509,34,0,"MISSOUR",100,"POLK",80,348,435,1857
"39",39,35,3922,4,0,"NEW HAM",200,"HALE",85.251,289,339,1857
"40",40,35,1759,4,0,"NEW HAM",200,"CLARK",94.038,347,369,1857
"41",41,35,9352,12,0,"NEW JER",100,"THOMPSON",78.824,201,255,1857
"42",42,35,10400,12,0,"NEW JER",100,"WRIGHT",81.571,270,331,1857
"43",43,35,8378,13,0,"NEW YOR",200,"SEWARD",89.474,391,437,1857
"44",44,35,5269,13,0,"NEW YOR",200,"KING",88.143,394,447,1857
"45",45,35,7808,47,0,"NORTH C",100,"REID",84.83,274,323,1857
"46",46,35,706,47,0,"NORTH C",100,"BIGGS",90.968,141,155,1857
"47",47,35,1846,47,0,"NORTH C",100,"CLINGMAN",88.333,265,300,1857
"48",48,35,9698,24,0,"OHIO",200,"WADE",94.808,420,443,1857
"49",49,35,7643,24,0,"OHIO",100,"PUGH",63.059,268,425,1857
"50",50,35,5444,72,0,"OREGON",100,"LANE",83.673,82,98,1857
"51",51,35,8610,72,0,"OREGON",100,"SMITH",77.612,52,67,1857
"52",52,35,1437,14,0,"PENNSYL",200,"CAMERON",89.123,254,285,1857
"53",53,35,709,14,0,"PENNSYL",100,"BIGLER",76.802,341,444,1857
"54",54,35,8516,5,0,"RHODE I",200,"SIMMONS",91.337,369,404,1857
"55",55,35,123,5,0,"RHODE I",100,"ALLEN",70.327,301,428,1857
"56",56,35,3015,48,0,"SOUTH C",100,"EVANS",91.525,108,118,1857
"57",57,35,4007,48,0,"SOUTH C",100,"HAMMOND",89.644,277,309,1857
"58",58,35,4236,48,0,"SOUTH C",100,"HAYNE",83.636,46,55,1857
"59",59,35,1686,48,0,"SOUTH C",100,"CHESTNUT",89.375,143,160,1857
"60",60,35,606,54,0,"TENNESS",310,"BELL",89.375,143,160,1857
"61",61,35,4940,54,0,"TENNESS",100,"JOHNSON",70.664,330,467,1857
"62",62,35,4615,49,0,"TEXAS",310,"HOUSTON",70.664,330,467,1857
"63",63,35,4308,49,0,"TEXAS",100,"HENDERSON",91.111,41,45,1857
